SACC code,Country of birth,Year,Net Migration
1505,Samoa,2011,2150
1506,Samoa American,2011,50
1507,Tokelau,2011,60
1508,Tonga,2011,670
1511,Tuvalu,2011,20
1512,Wallis/Futuna,2011,10
1513,Pitcairn Is,2011,0
1599,"Polynesia, nec",2011,0
1601,Adelie Land,2011,0
1602,Argentinian A T,2011,0
1603,Australian A T,2011,0
1604,British A T,2011,0
1605,Chilean A T,2011,0
1606,Queen Maud Land,2011,0
1607,Ross Dependency,2011,0
2100,United Kingdom,2011,31430
2201,Ireland,2011,12710
2301,Austria,2011,130
2302,Belgium,2011,370
2303,France,2011,2640
2304,Germany,2011,1790
2305,Liechtenstein,2011,0
2306,Luxembourg,2011,10
2307,Monaco,2011,10
2308,Netherlands,2011,910
2311,Switzerland,2011,210
2401,Denmark,2011,210
2402,Faroe Islands,2011,0
2403,Finland,2011,190
2404,Greenland,2011,0
2405,Iceland,2011,0
2406,Norway,2011,80
2407,Sweden,2011,520
2408,Aland Islands,2011,0
3101,Andorra,2011,0
3102,Gibraltar,2011,10
3103,Holy See,2011,0
3104,Italy,2011,2770
3105,Malta,2011,60
3106,Portugal,2011,380
3107,San Marino,2011,0
3108,Spain,2011,1030
3201,Albania,2011,130
3202,Bosnia/Herzegov,2011,80
3203,Bulgaria,2011,90
3204,Croatia,2011,30
3205,Cyprus,2011,100
3206,North Macedonia,2011,290
3207,Greece,2011,1950
3208,Moldova,2011,60
3211,Romania,2011,420
3212,Slovenia,2011,80
3214,Montenegro,2011,20
3215,Serbia,2011,240
3216,Kosovo,2011,30
3301,Belarus,2011,70
3302,Czechia,2011,240
3303,Estonia,2011,450
3304,Hungary,2011,360
3305,Latvia,2011,150
3306,Lithuania,2011,200
3307,Poland,2011,670
3308,Russia,2011,1020
3311,Slovakia,2011,170
3312,Ukraine,2011,550
4101,Algeria,2011,30
4102,Egypt,2011,1060
4103,Libya,2011,30
4104,Morocco,2011,60
4105,Sudan,2011,390
4106,Tunisia,2011,20
4107,Western Sahara,2011,0
4108,Sp North Africa,2011,0
4111,S. Sudan,2011,20
4201,Bahrain,2011,60
4202,Gaza Str/W Bank,2011,0
4203,Iran,2011,3820
4204,Iraq,2011,2110
4205,Israel,2011,240
4206,Jordan,2011,240
4207,Kuwait,2011,520
4208,Lebanon,2011,1370
4211,Oman,2011,30
4212,Qatar,2011,80
4213,Saudi Arabia,2011,-330
4214,Syria,2011,450
4215,Turkey,2011,440
4216,Unit Arab Emir,2011,450
4217,Yemen,2011,10
5101,Myanmar,2011,1960
5102,Cambodia,2011,1050
5103,Laos,2011,160
5104,Thailand,2011,2250
5105,Vietnam,2011,4720
5201,Brunei,2011,-20
5202,Indonesia,2011,2150
5203,Malaysia,2011,5040
5204,Philippines,2011,14550
5205,Singapore,2011,2750
5206,Timor-Leste,2011,80
6101,China,2011,15510
6102,Hong Kong,2011,580
6103,Macau,2011,-60
6104,Mongolia,2011,70
6105,Taiwan,2011,4850
6201,Japan,2011,1730
6202,"Korea, North",2011,-30
6203,"Korea, South",2011,3950
7101,Bangladesh,2011,2310
7102,Bhutan,2011,690
7103,India,2011,18760
7104,Maldives,2011,30
7105,Nepal,2011,2080
7106,Pakistan,2011,5220
7107,Sri Lanka,2011,4580
7201,Afghanistan,2011,1610
7202,Armenia,2011,30
7203,Azerbaijan,2011,30
7204,Georgia,2011,40
7205,Kazakhstan,2011,160
7206,Kyrgyzstan,2011,20
7207,Tajikistan,2011,10
7208,Turkmenistan,2011,10
7211,Uzbekistan,2011,100
8101,Bermuda,2011,30
8102,Canada,2011,2240
8103,St Pierre/Mique,2011,0
8104,United States of America,2011,7010
8201,Argentina,2011,260
8202,Bolivia,2011,40
8203,Brazil,2011,1260
8204,Chile,2011,470
8205,Colombia,2011,1330
8206,Ecuador,2011,80
8207,Falkland Is,2011,0
8208,French Guiana,2011,0
8211,Guyana,2011,20
8212,Paraguay,2011,10
8213,Peru,2011,280
8214,Suriname,2011,10
8215,Uruguay,2011,40
8216,Venezuela,2011,440
8299,"S America, nec",2011,0
8301,Belize,2011,0
8302,Costa Rica,2011,20
8303,El Salvador,2011,60
8304,Guatemala,2011,30
8305,Honduras,2011,10
8306,Mexico,2011,450
8307,Nicaragua,2011,10
8308,Panama,2011,10
8401,Anguilla,2011,0
8402,Antigua/Barbuda,2011,0
8403,Aruba,2011,0
8404,Bahamas,2011,20
8405,Barbados,2011,10
8406,Cayman Islands,2011,10
8407,Cuba,2011,50
8408,Dominica,2011,0
8411,Dominican Rep,2011,10
8412,Grenada,2011,10
8413,Guadeloupe,2011,0
8414,Haiti,2011,0
8415,Jamaica,2011,30
8416,Martinique,2011,0
8417,Montserrat,2011,0
8421,Puerto Rico,2011,0
8422,St Kitts/Nevis,2011,10
8423,St Lucia,2011,10
8424,St Vinc/Grenad,2011,0
8425,Trinidad/Tobago,2011,60
8426,Turks/Caicos Is,2011,0
8427,"Virgin Is, Brit",2011,0
8428,"Virgin Is, US",2011,0
8431,St Barthelemy,2011,0
8432,St Martin (Fr),2011,0
8433,Bonaire/SE/Saba,2011,0
8434,Curacao,2011,0
8435,Sint Maarten Dp,2011,0
9101,Benin,2011,10
9102,Burkina Faso,2011,0
9103,Cameroon,2011,40
9104,Cabo Verde,2011,10
9105,Central African Rep.,2011,0
9106,Chad,2011,0
9107,Congo,2011,180
9108,Dem. Rep. Congo,2011,480
9111,Cote d'Ivoire,2011,40
9112,Equator Guinea,2011,0
9113,Gabon,2011,0
9114,Gambia,2011,10
9115,Ghana,2011,350
9116,Guinea,2011,70
9117,Guinea-Bissau,2011,0
9118,Liberia,2011,150
9121,Mali,2011,10
9122,Mauritania,2011,0
9123,Niger,2011,0
9124,Nigeria,2011,520
9125,Sao Tome/Princ,2011,0
9126,Senegal,2011,0
9127,Sierra Leone,2011,140
9128,Togo,2011,20
9201,Angola,2011,10
9202,Botswana,2011,30
9203,Burundi,2011,80
9204,Comoros,2011,0
9205,Djibouti,2011,20
9206,Eritrea,2011,300
9207,Ethiopia,2011,880
9208,Kenya,2011,590
9211,Lesotho,2011,10
9212,Madagascar,2011,0
9213,Malawi,2011,90
9214,Mauritius,2011,280
9215,Mayotte,2011,0
9216,Mozambique,2011,40
9217,Namibia,2011,70
9218,Reunion,2011,20
9221,Rwanda,2011,80
9222,St Helena,2011,0
9223,Seychelles,2011,30
9224,Somalia,2011,470
9225,South Africa,2011,6950
9226,Eswatini,2011,20
9227,Tanzania,2011,120
9228,Uganda,2011,120
9231,Zambia,2011,220
9232,Zimbabwe,2011,1380
9299,"S & E Afr, nec",2011,0
0000,Inadequately Described,2011,0
1101,Australia,2012,-9840
1102,Norfolk Island,2012,30
1199,"Aust E T, nec",2012,0
1201,New Zealand,2012,24740
1301,New Caledonia,2012,30
1302,PNG,2012,800
1303,Solomon Islands,2012,110
1304,Vanuatu,2012,90
1401,Guam,2012,0
1402,Kiribati,2012,20
1403,Marshall Is,2012,0
1404,"Micronesia, F S",2012,10
1405,Nauru,2012,30
1406,N Mariana Is,2012,0
1407,Palau,2012,0
1501,Cook Islands,2012,430
1502,Fiji,2012,1840
1503,French Poly,2012,30
1504,Niue,2012,60
1505,Samoa,2012,2740
1506,Samoa American,2012,70
1507,Tokelau,2012,50
1508,Tonga,2012,540
1511,Tuvalu,2012,20
1512,Wallis/Futuna,2012,0
1513,Pitcairn Is,2012,0
1599,"Polynesia, nec",2012,0
1601,Adelie Land,2012,0
1602,Argentinian A T,2012,0
1603,Australian A T,2012,0
1604,British A T,2012,0
1605,Chilean A T,2012,0
1606,Queen Maud Land,2012,0
1607,Ross Dependency,2012,0
2100,United Kingdom,2012,25020
2201,Ireland,2012,5660
2301,Austria,2012,90
2302,Belgium,2012,370
2303,France,2012,2470
2304,Germany,2012,1310
2305,Liechtenstein,2012,0
2306,Luxembourg,2012,10
2307,Monaco,2012,10
2308,Netherlands,2012,740
2311,Switzerland,2012,130
2401,Denmark,2012,140
2402,Faroe Islands,2012,0
2403,Finland,2012,130
2404,Greenland,2012,0
2405,Iceland,2012,10
2406,Norway,2012,30
2407,Sweden,2012,470
2408,Aland Islands,2012,0
3101,Andorra,2012,10
3102,Gibraltar,2012,10
3103,Holy See,2012,0
3104,Italy,2012,4470
3105,Malta,2012,10
3106,Portugal,2012,510
3107,San Marino,2012,0
3108,Spain,2012,1100
3201,Albania,2012,190
3202,Bosnia/Herzegov,2012,0
3203,Bulgaria,2012,170
3204,Croatia,2012,100
3205,Cyprus,2012,140
3206,North Macedonia,2012,240
3207,Greece,2012,2160
3208,Moldova,2012,60
3211,Romania,2012,390
3212,Slovenia,2012,100
3214,Montenegro,2012,20
3215,Serbia,2012,270
3216,Kosovo,2012,20
3301,Belarus,2012,90
3302,Czechia,2012,360
3303,Estonia,2012,640
3304,Hungary,2012,450
3305,Latvia,2012,160
3306,Lithuania,2012,220
3307,Poland,2012,700
3308,Russia,2012,1280
3311,Slovakia,2012,250
3312,Ukraine,2012,540
4101,Algeria,2012,70
4102,Egypt,2012,1650
4103,Libya,2012,-100
4104,Morocco,2012,110
4105,Sudan,2012,460
4106,Tunisia,2012,30
4107,Western Sahara,2012,0
4108,Sp North Africa,2012,0
4111,S. Sudan,2012,90
4201,Bahrain,2012,70
4202,Gaza Str/W Bank,2012,0
4203,Iran,2012,5020
4204,Iraq,2012,3620
4205,Israel,2012,240
4206,Jordan,2012,360
4207,Kuwait,2012,310
4208,Lebanon,2012,1450
4211,Oman,2012,70
4212,Qatar,2012,70
4213,Saudi Arabia,2012,-250
4214,Syria,2012,470
4215,Turkey,2012,230
4216,Unit Arab Emir,2012,420
4217,Yemen,2012,10
5101,Myanmar,2012,2190
5102,Cambodia,2012,890
5103,Laos,2012,90
5104,Thailand,2012,3690
5105,Vietnam,2012,7990
5201,Brunei,2012,10
5202,Indonesia,2012,1560
5203,Malaysia,2012,4440
5204,Philippines,2012,14210
5205,Singapore,2012,2270
5206,Timor-Leste,2012,10
6101,China,2012,22580
6102,Hong Kong,2012,1820
6103,Macau,2012,-30
6104,Mongolia,2012,90
6105,Taiwan,2012,7830
6201,Japan,2012,1440
6202,"Korea, North",2012,-20
6203,"Korea, South",2012,4520
7101,Bangladesh,2012,2500
7102,Bhutan,2012,600
7103,India,2012,23670
7104,Maldives,2012,50
7105,Nepal,2012,3180
7106,Pakistan,2012,6250
7107,Sri Lanka,2012,5140
7201,Afghanistan,2012,2480
7202,Armenia,2012,20
7203,Azerbaijan,2012,40
7204,Georgia,2012,60
7205,Kazakhstan,2012,130
7206,Kyrgyzstan,2012,20
7207,Tajikistan,2012,0
7208,Turkmenistan,2012,0
7211,Uzbekistan,2012,90
8101,Bermuda,2012,10
8102,Canada,2012,1550
8103,St Pierre/Mique,2012,0
8104,United States of America,2012,4540
8201,Argentina,2012,520
8202,Bolivia,2012,50
8203,Brazil,2012,1450
8204,Chile,2012,300
8205,Colombia,2012,1570
8206,Ecuador,2012,170
8207,Falkland Is,2012,0
8208,French Guiana,2012,0
8211,Guyana,2012,0
8212,Paraguay,2012,20
8213,Peru,2012,320
8214,Suriname,2012,20
8215,Uruguay,2012,0
8216,Venezuela,2012,370
8299,"S America, nec",2012,0
8301,Belize,2012,10
8302,Costa Rica,2012,-10
8303,El Salvador,2012,50
8304,Guatemala,2012,10
8305,Honduras,2012,20
8306,Mexico,2012,300
8307,Nicaragua,2012,20
8308,Panama,2012,10
8401,Anguilla,2012,0
8402,Antigua/Barbuda,2012,0
8403,Aruba,2012,0
8404,Bahamas,2012,0
8405,Barbados,2012,10
8406,Cayman Islands,2012,10
8407,Cuba,2012,70
8408,Dominica,2012,0
8411,Dominican Rep,2012,-10
8412,Grenada,2012,0
8413,Guadeloupe,2012,10
8414,Haiti,2012,0
8415,Jamaica,2012,50
8416,Martinique,2012,10
8417,Montserrat,2012,0
8421,Puerto Rico,2012,20
8422,St Kitts/Nevis,2012,0
8423,St Lucia,2012,10
8424,St Vinc/Grenad,2012,10
8425,Trinidad/Tobago,2012,70
8426,Turks/Caicos Is,2012,0
8427,"Virgin Is, Brit",2012,0
8428,"Virgin Is, US",2012,0
8431,St Barthelemy,2012,0
8432,St Martin (Fr),2012,0
8433,Bonaire/SE/Saba,2012,0
8434,Curacao,2012,0
8435,Sint Maarten Dp,2012,0
9101,Benin,2012,0
9102,Burkina Faso,2012,0
9103,Cameroon,2012,30
9104,Cabo Verde,2012,10
9105,Central African Rep.,2012,0
9106,Chad,2012,0
9107,Congo,2012,30
9108,Dem. Rep. Congo,2012,290
9111,Cote d'Ivoire,2012,20
9112,Equator Guinea,2012,0
9113,Gabon,2012,10
9114,Gambia,2012,10
9115,Ghana,2012,350
9116,Guinea,2012,40
9117,Guinea-Bissau,2012,0
9118,Liberia,2012,100
9121,Mali,2012,10
9122,Mauritania,2012,0
9123,Niger,2012,10
9124,Nigeria,2012,710
9125,Sao Tome/Princ,2012,0
9126,Senegal,2012,0
9127,Sierra Leone,2012,110
9128,Togo,2012,20
9201,Angola,2012,10
9202,Botswana,2012,60
9203,Burundi,2012,70
9204,Comoros,2012,0
9205,Djibouti,2012,10
9206,Eritrea,2012,160
9207,Ethiopia,2012,540
9208,Kenya,2012,730
9211,Lesotho,2012,0
9212,Madagascar,2012,10
9213,Malawi,2012,50
9214,Mauritius,2012,360
9215,Mayotte,2012,0
9216,Mozambique,2012,30
9217,Namibia,2012,70
9218,Reunion,2012,10
9221,Rwanda,2012,60
9222,St Helena,2012,0
9223,Seychelles,2012,10
9224,Somalia,2012,470
9225,South Africa,2012,5520
9226,Eswatini,2012,10
9227,Tanzania,2012,100
9228,Uganda,2012,140
9231,Zambia,2012,210
9232,Zimbabwe,2012,1180
9299,"S & E Afr, nec",2012,0
0000,Inadequately Described,2012,0
1101,Australia,2013,-19390
1102,Norfolk Island,2013,10
1199,"Aust E T, nec",2013,0
1201,New Zealand,2013,7240
1301,New Caledonia,2013,10
1302,PNG,2013,540
1303,Solomon Islands,2013,50
1304,Vanuatu,2013,20
1401,Guam,2013,0
1402,Kiribati,2013,20
1403,Marshall Is,2013,0
1404,"Micronesia, F S",2013,10
1405,Nauru,2013,-10
1406,N Mariana Is,2013,0
1407,Palau,2013,0
1501,Cook Islands,2013,280
1502,Fiji,2013,1680
1503,French Poly,2013,0
1504,Niue,2013,30
1505,Samoa,2013,1900
1506,Samoa American,2013,30
1507,Tokelau,2013,-10
1508,Tonga,2013,620
1511,Tuvalu,2013,10
1512,Wallis/Futuna,2013,0
1513,Pitcairn Is,2013,0
1599,"Polynesia, nec",2013,0
1601,Adelie Land,2013,0
1602,Argentinian A T,2013,0
1603,Australian A T,2013,0
1604,British A T,2013,0
1605,Chilean A T,2013,0
1606,Queen Maud Land,2013,0
1607,Ross Dependency,2013,0
2100,United Kingdom,2013,12260
2201,Ireland,2013,-1970
2301,Austria,2013,20
2302,Belgium,2013,210
2303,France,2013,1930
2304,Germany,2013,650
2305,Liechtenstein,2013,0
2306,Luxembourg,2013,10
2307,Monaco,2013,10
2308,Netherlands,2013,340
2311,Switzerland,2013,80
2401,Denmark,2013,-10
2402,Faroe Islands,2013,0
2403,Finland,2013,140
2404,Greenland,2013,0
2405,Iceland,2013,20
2406,Norway,2013,10
2407,Sweden,2013,350
2408,Aland Islands,2013,0
3101,Andorra,2013,0
3102,Gibraltar,2013,0
3103,Holy See,2013,0
3104,Italy,2013,3830
3105,Malta,2013,-40
3106,Portugal,2013,320
3107,San Marino,2013,0
3108,Spain,2013,660
3201,Albania,2013,260
3202,Bosnia/Herzegov,2013,-10
3203,Bulgaria,2013,160
3204,Croatia,2013,20
3205,Cyprus,2013,120
3206,North Macedonia,2013,330
3207,Greece,2013,1260
3208,Moldova,2013,50
3211,Romania,2013,290
3212,Slovenia,2013,80
3214,Montenegro,2013,20
3215,Serbia,2013,260
3216,Kosovo,2013,10
3301,Belarus,2013,100
3302,Czechia,2013,310
3303,Estonia,2013,420
3304,Hungary,2013,200
3305,Latvia,2013,110
3306,Lithuania,2013,180
3307,Poland,2013,550
3308,Russia,2013,910
3311,Slovakia,2013,190
3312,Ukraine,2013,550
4101,Algeria,2013,50
4102,Egypt,2013,1150
4103,Libya,2013,-240
4104,Morocco,2013,90
4105,Sudan,2013,310
4106,Tunisia,2013,30
4107,Western Sahara,2013,0
4108,Sp North Africa,2013,0
4111,S. Sudan,2013,130
4201,Bahrain,2013,60
4202,Gaza Str/W Bank,2013,0
4203,Iran,2013,2570
4204,Iraq,2013,4720
4205,Israel,2013,200
4206,Jordan,2013,230
4207,Kuwait,2013,210
4208,Lebanon,2013,1360
4211,Oman,2013,90
4212,Qatar,2013,80
4213,Saudi Arabia,2013,500
4214,Syria,2013,990
4215,Turkey,2013,150
4216,Unit Arab Emir,2013,390
4217,Yemen,2013,20
5101,Myanmar,2013,1600
5102,Cambodia,2013,1130
5103,Laos,2013,140
5104,Thailand,2013,5130
5105,Vietnam,2013,8750
5201,Brunei,2013,-30
5202,Indonesia,2013,1250
5203,Malaysia,2013,3660
5204,Philippines,2013,12830
5205,Singapore,2013,1110
5206,Timor-Leste,2013,60
6101,China,2013,30800
6102,Hong Kong,2013,2010
6103,Macau,2013,-30
6104,Mongolia,2013,260
6105,Taiwan,2013,3780
6201,Japan,2013,1360
6202,"Korea, North",2013,20
6203,"Korea, South",2013,2300
7101,Bangladesh,2013,2440
7102,Bhutan,2013,1210
7103,India,2013,33340
7104,Maldives,2013,30
7105,Nepal,2013,7310
7106,Pakistan,2013,6850
7107,Sri Lanka,2013,3770
7201,Afghanistan,2013,4190
7202,Armenia,2013,50
7203,Azerbaijan,2013,40
7204,Georgia,2013,30
7205,Kazakhstan,2013,100
7206,Kyrgyzstan,2013,20
7207,Tajikistan,2013,20
7208,Turkmenistan,2013,10
7211,Uzbekistan,2013,80
8101,Bermuda,2013,20
8102,Canada,2013,1160
8103,St Pierre/Mique,2013,0
8104,United States of America,2013,2320
8201,Argentina,2013,470
8202,Bolivia,2013,10
8203,Brazil,2013,3560
8204,Chile,2013,210
8205,Colombia,2013,1270
8206,Ecuador,2013,370
8207,Falkland Is,2013,0
8208,French Guiana,2013,0
8211,Guyana,2013,10
8212,Paraguay,2013,0
8213,Peru,2013,190
8214,Suriname,2013,0
8215,Uruguay,2013,30
8216,Venezuela,2013,310
8299,"S America, nec",2013,0
8301,Belize,2013,0
8302,Costa Rica,2013,30
8303,El Salvador,2013,50
8304,Guatemala,2013,40
8305,Honduras,2013,40
8306,Mexico,2013,310
8307,Nicaragua,2013,10
8308,Panama,2013,20
8401,Anguilla,2013,0
8402,Antigua/Barbuda,2013,0
8403,Aruba,2013,0
8404,Bahamas,2013,10
8405,Barbados,2013,0
8406,Cayman Islands,2013,10
8407,Cuba,2013,10
8408,Dominica,2013,0
8411,Dominican Rep,2013,20
8412,Grenada,2013,0
8413,Guadeloupe,2013,0
8414,Haiti,2013,10
8415,Jamaica,2013,30
8416,Martinique,2013,10
8417,Montserrat,2013,0
8421,Puerto Rico,2013,10
8422,St Kitts/Nevis,2013,0
8423,St Lucia,2013,0
8424,St Vinc/Grenad,2013,0
8425,Trinidad/Tobago,2013,70
8426,Turks/Caicos Is,2013,0
8427,"Virgin Is, Brit",2013,0
8428,"Virgin Is, US",2013,0
8431,St Barthelemy,2013,0
8432,St Martin (Fr),2013,0
8433,Bonaire/SE/Saba,2013,0
8434,Curacao,2013,0
8435,Sint Maarten Dp,2013,0
9101,Benin,2013,0
9102,Burkina Faso,2013,0
9103,Cameroon,2013,30
9104,Cabo Verde,2013,0
9105,Central African Rep.,2013,0
9106,Chad,2013,0
9107,Congo,2013,20
9108,Dem. Rep. Congo,2013,550
9111,Cote d'Ivoire,2013,30
9112,Equator Guinea,2013,0
9113,Gabon,2013,0
9114,Gambia,2013,10
9115,Ghana,2013,300
9116,Guinea,2013,60
9117,Guinea-Bissau,2013,0
9118,Liberia,2013,150
9121,Mali,2013,0
9122,Mauritania,2013,0
9123,Niger,2013,10
9124,Nigeria,2013,900
9125,Sao Tome/Princ,2013,0
9126,Senegal,2013,10
9127,Sierra Leone,2013,110
9128,Togo,2013,10
9201,Angola,2013,0
